Pais,Source,Lingua,Target,Pop,Perc
Afghanistan,AF,Persian,fa,17000000,0.50000
Afghanistan,AF,Pashto,ps,15000000,0.43000
Åland Islands,AX,Swedish,sv,26000,0.99000
Albania,AL,Albanian,sq,3100000,1.00000
Algeria,DZ,Algerian Arabic,arq,35000000,0.83000
Algeria,DZ,Arabic,ar,31000000,0.74000
Algeria,DZ,French,fr,8300000,0.20000
American Samoa,AS,Samoan,sm,50000,0.99000
American Samoa,AS,English,en,49000,0.97000
Andorra,AD,Catalan,ca,44000,0.51000
Andorra,AD,Spanish,es,37000,0.43000
Angola,AO,Portuguese,pt,20000000,0.67000
Angola,AO,Umbundu,umb,8800000,0.29000
Angola,AO,Kimbundu,kmb,7600000,0.25000
Anguilla,AI,English,en,17000,0.95000
Antarctica,AQ,Unknown language,und,300,1.00000
Antigua & Barbuda,AG,English,en,82000,0.86000
Argentina,AR,Spanish,es,45000000,1.00000
Armenia,AM,Armenian,hy,3000000,0.98000
Aruba,AW,Dutch,nl,110000,0.97000
Aruba,AW,Papiamento,pap,71000,0.61000
Ascension Island,AC,English,en,930,0.99000
Australia,AU,English,en,23000000,0.96000
Austria,AT,German,de,8500000,0.97000
Austria,AT,Bavarian,bar,8400000,0.95000
Austria,AT,English,en,6400000,0.73000
Austria,AT,French,fr,970000,0.11000
Azerbaijan,AZ,Azerbaijani,az,8900000,0.89000
Bahamas,BS,English,en,330000,1.00000
Bahrain,BH,Arabic,ar,1300000,0.87000
Bangladesh,BD,Bangla,bn,160000000,0.98000
Bangladesh,BD,English,en,29000000,0.18000
Bangladesh,BD,Rangpuri,rkt,10000000,0.06500
Barbados,BB,English,en,290000,1.00000
Belarus,BY,Belarusian,be,9500000,1.00000
Belarus,BY,Russian,ru,1100000,0.12000
Belgium,BE,English,en,6800000,0.59000
Belgium,BE,Dutch,nl,6400000,0.55000
Belgium,BE,French,fr,4400000,0.38000
Belgium,BE,German,de,2500000,0.22000
Belgium,BE,West Flemish,vls,1200000,0.10000
Belize,BZ,English,en,390000,1.00000
Belize,BZ,Spanish,es,110000,0.28000
Benin,BJ,French,fr,4000000,0.35000
Benin,BJ,Fon,fon,2800000,0.25000
Bermuda,BM,English,en,65000,0.92000
Bhutan,BT,Dzongkha,dz,360000,0.47000
Bhutan,BT,Nepali,ne,130000,0.17000
Bhutan,BT,Tshangla,tsj,110000,0.15000
Bhutan,BT,English,en,84000,0.11000
Bolivia,BO,Spanish,es,6900000,0.61000
Bolivia,BO,Quechua,qu,3600000,0.32000
Bolivia,BO,Aymara,ay,2300000,0.20000
Bosnia & Herzegovina,BA,Bosnian,bs,3800000,0.99000
Bosnia & Herzegovina,BA,Bosnian (Cyrillic),bs_Cyrl,3800000,0.99000
Bosnia & Herzegovina,BA,English,en,1700000,0.45000
Bosnia & Herzegovina,BA,Croatian,hr,460000,0.12000
Bosnia & Herzegovina,BA,Serbian,sr,380000,0.10000
Bosnia & Herzegovina,BA,Serbian (Latin),sr_Latn,380000,0.10000
Botswana,BW,English,en,1800000,0.81000
Botswana,BW,Tswana,tn,1400000,0.62000
Bouvet Island,BV,Unknown language,und,1,1.00000
Brazil,BR,Portuguese,pt,190000000,0.91000
Brazil,BR,English,en,17000000,0.08000
British Virgin Islands,VG,English,en,35000,0.98000
Brunei,BN,Malay,ms,420000,0.93000
Brunei,BN,Traditional Chinese,zh_Hant,50000,0.11000
Bulgaria,BG,Bulgarian,bg,7100000,1.00000
Bulgaria,BG,English,en,1800000,0.25000
Bulgaria,BG,Russian,ru,1600000,0.23000
Bulgaria,BG,Turkish,tr,780000,0.11000
Burkina Faso,BF,Mossi,mos,7900000,0.40000
Burkina Faso,BF,Dyula,dyu,6300000,0.32000
Burkina Faso,BF,French,fr,4300000,0.22000
Burundi,BI,Rundi,rn,7500000,0.63000
Burundi,BI,French,fr,7000000,0.59000
Cambodia,KH,Khmer,km,15000000,0.89000
Cameroon,CM,French,fr,17000000,0.68000
Cameroon,CM,English,en,9700000,0.38000
Canada,CA,English,en,31000000,0.86000
Canada,CA,French,fr,7900000,0.22000
Canary Islands,IC,Spanish,es,2100000,0.98000
Cape Verde,CV,Kabuverdianu,kea,520000,0.91000
Cape Verde,CV,Portuguese,pt,430000,0.76000
Caribbean Netherlands,BQ,Papiamento,pap,16000,0.81000
Cayman Islands,KY,English,en,58000,0.98000
Central African Republic,CF,French,fr,2800000,0.49000
Central African Republic,CF,Sango,sg,2800000,0.49000
Ceuta & Melilla,EA,Spanish,es,150000,0.98000
Chad,TD,French,fr,4100000,0.26000
Chad,TD,Arabic,ar,2700000,0.17000
Chile,CL,Spanish,es,18000000,0.98000
China,CN,Chinese,zh,1200000000,0.90000
China,CN,Wu Chinese,wuu,83000000,0.06000
China,CN,Cantonese (Simplified),yue_Hans,72000000,0.05200
China,CN,Xiang Chinese,hsn,40000000,0.02900
China,CN,Hakka Chinese,hak,32000000,0.02300
China,CN,Min Nan Chinese,nan,26000000,0.01900
China,CN,Gan Chinese,gan,24000000,0.01700
Christmas Island,CX,English,en,1400,0.63000
Clipperton Island,CP,Unknown language,und,1,1.00000
Cocos (Keeling) Islands,CC,Malay (Arabic),ms_Arab,490,0.83000
Cocos (Keeling) Islands,CC,English,en,100,0.17000
Colombia,CO,Spanish,es,45000000,0.93000
Comoros,KM,Arabic,ar,540000,0.66000
Comoros,KM,French,fr,460000,0.56000
Comoros,KM,Ngazidja Comorian,zdj,300000,0.37000
Comoros,KM,Ndzwani Comorian,wni,280000,0.34000
Congo - Brazzaville,CG,French,fr,4300000,0.84000
Congo - Kinshasa,CD,Swahili,sw,43000000,0.50000
Cook Islands,CK,English,en,8900,0.98000
Costa Rica,CR,Spanish,es,4700000,0.95000
Côte d’Ivoire,CI,French,fr,13000000,0.49000
Côte d’Ivoire,CI,Baoulé,bci,2900000,0.11000
Croatia,HR,Croatian,hr,4200000,0.99000
Croatia,HR,English,en,2100000,0.49000
Cuba,CU,Spanish,es,11000000,1.00000
Curaçao,CW,Papiamento,pap,120000,0.81000
Cyprus,CY,Greek,el,1200000,0.95000
Cyprus,CY,English,en,900000,0.73000
Cyprus,CY,Turkish,tr,280000,0.23000
Czechia,CZ,Czech,cs,10000000,0.98000
Czechia,CZ,English,en,2900000,0.27000
Czechia,CZ,Slovak,sk,1700000,0.16000
Czechia,CZ,German,de,1600000,0.15000
Denmark,DK,Danish,da,5400000,0.93000
Denmark,DK,English,en,5000000,0.86000
Denmark,DK,German,de,2700000,0.47000
Denmark,DK,Swedish,sv,760000,0.13000
Diego Garcia,DG,English,en,500,0.99000
Djibouti,DJ,Afar,aa,370000,0.42000
Djibouti,DJ,Somali,so,360000,0.41000
Dominica,DM,English,en,70000,0.94000
Dominican Republic,DO,Spanish,es,8000000,0.78000
Ecuador,EC,Spanish,es,16000000,0.96000
Ecuador,EC,Quechua,qu,2800000,0.17000
Egypt,EG,Arabic,ar,93000000,0.94000
Egypt,EG,Egyptian Arabic,arz,64000000,0.64000
Egypt,EG,English,en,35000000,0.35000
El Salvador,SV,Spanish,es,5500000,0.89000
Equatorial Guinea,GQ,Spanish,es,690000,0.87000
Equatorial Guinea,GQ,Fang,fan,410000,0.51000
Eritrea,ER,Tigrinya,ti,3600000,0.60000
Eritrea,ER,English,en,3500000,0.59000
Eritrea,ER,Tigre,tig,1100000,0.18000
Estonia,EE,Estonian,et,880000,0.71000
Estonia,EE,Russian,ru,700000,0.56000
Estonia,EE,English,en,620000,0.50000
Estonia,EE,Finnish,fi,260000,0.21000
Eswatini,SZ,English,en,870000,0.80000
Eswatini,SZ,Swati,ss,630000,0.58000
Ethiopia,ET,English,en,47000000,0.43000
Ethiopia,ET,Amharic,am,36000000,0.33000
Ethiopia,ET,Oromo,om,35000000,0.32000
Falkland Islands,FK,English,en,2800,0.88000
Faroe Islands,FO,Faroese,fo,48000,0.95000
Fiji,FJ,English,en,870000,0.94000
Fiji,FJ,Hindi,hi,410000,0.44000
Fiji,FJ,Fiji Hindi,hif,380000,0.41000
Fiji,FJ,Fijian,fj,360000,0.39000
Finland,FI,Finnish,fi,5200000,0.94000
Finland,FI,English,en,3900000,0.70000
Finland,FI,Swedish,sv,2400000,0.44000
Finland,FI,German,de,1000000,0.18000
France,FR,French,fr,67000000,0.99000
France,FR,English,en,26000000,0.39000
France,FR,Spanish,es,8800000,0.13000
French Guiana,GF,French,fr,150000,0.77000
French Guiana,GF,Guianese Creole French,gcr,52000,0.26000
French Polynesia,PF,French,fr,180000,0.61000
French Polynesia,PF,Tahitian,ty,90000,0.31000
Gabon,GA,French,fr,1300000,0.63000
Gambia,GM,English,en,840000,0.40000
Gambia,GM,Mandingo,man,610000,0.29000
Georgia,GE,Georgian,ka,4200000,0.86000
